dataset_id,date_of_contribution,name_contact,email_contact,type_of_reference,doi_dataset,doi_publication,comments_reference,species_reported,comments_taxonomy,realm_general,realm_specific,elevation_of_collection,lat_gg,lat_mm,lat_ss,long_gg,long_mm,long_ss,origin,comments_location,date_of_collection_initial,date_of_collection_final,comments_timing,experiment_location,maintained,maintenance_duration_days,maintenance_duration_generations,maintenance_temperature,maintenance_salinity,maintenance_ph,maintenance_oxygen,maintenance_carbon_dioxide,maintenance_photoperiod,maintenance_humidity,maintenance_oxygen_units,maintenance_carbon_dioxide_units,maintenance_food_type,acclimated,acclimation_duration,acclimation_temperature,acclimation_salinity,acclimation_ph,acclimation_oxygen,acclimation_carbon_dioxide,acclimation_photoperiod,acclimation_humidity,acclimation_oxygen_units,acclimation_carbon_dioxide_units,acclimation_food_type,test_temperature,test_salinity,test_ph,test_oxygen,test_carbon_dioxide,test_oxygen_units,test_carbon_dioxide_units,test_photoperiod,test_humidity,comments_experimental_conditions,sex,parental_age,parental_age_units,parental_size_type,parental_size_units,parental_size_value,mating,method_type,fecundity,fecundity_unit,fecundity_temporal_unit,offspring_developmental_stage,offspring_size_type,offspring_size_units,offspring_size_value,comments_fecundity
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.2112,,counting,122,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1308,,counting,132,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.3075,,counting,132,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1513,,counting,139,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1571,,counting,144,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1767,,counting,152,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.112,,counting,154,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1235,,counting,159,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1653,,counting,164,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1459,,counting,166,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1614,,counting,169,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1236,,counting,176,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.0987,,counting,185,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1907,,counting,185,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1862,,counting,196,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.0936,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1012,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1028,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1055,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1065,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1067,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1145,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1235,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1253,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1288,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.13,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1317,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1353,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.14,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1413,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1423,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.144,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1459,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1478,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1534,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1555,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1593,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1622,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1676,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1709,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1712,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1804,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1886,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Asobara_tabida,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1968,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
